experiment_id,experiment_date,value_current,value_ae
18126,2025.04.14 13:05,3.22,2.55
18126,2025.04.14 13:05,3.43,2.72
18126,2025.04.14 13:05,3.29,2.61
18126,2025.04.14 13:05,3.35,2.66
18126,2025.04.14 13:06,3.3,2.62
18126,2025.04.14 13:06,3.36,2.68
18126,2025.04.14 13:06,3.36,2.65
18126,2025.04.14 13:06,3.34,2.67
18126,2025.04.14 13:06,3.29,2.63
18126,2025.04.14 13:06,3.23,2.57
18126,2025.04.14 13:07,3.13,2.48
18126,2025.04.14 13:07,3.03,2.37
18126,2025.04.14 13:07,3.32,2.59
18126,2025.04.14 13:07,3.31,2.63
18126,2025.04.14 13:07,3.26,2.59
18126,2025.04.14 13:07,3.3,2.61
18126,2025.04.14 13:08,3.19,2.56
18126,2025.04.14 13:08,3.33,2.64
18126,2025.04.14 13:08,3.43,2.73
18126,2025.04.14 13:08,3.28,2.63
18126,2025.04.14 13:08,3.26,2.6
18126,2025.04.14 13:08,3.26,2.62
18126,2025.04.14 13:09,3.21,2.59
18126,2025.04.14 13:09,3.22,2.57
18126,2025.04.14 13:09,3.32,2.67
18126,2025.04.14 13:09,3.38,2.71
18126,2025.04.14 13:09,3.3,2.63
18126,2025.04.14 13:09,3.36,2.67
18126,2025.04.14 13:10,3.36,2.69
18126,2025.04.14 13:10,3.27,2.61
18126,2025.04.14 13:10,2.96,2.33
18126,2025.04.14 13:10,2.82,2.3
18126,2025.04.14 13:10,3.38,2.77
18126,2025.04.14 13:10,3.04,2.45
18126,2025.04.14 13:11,2.91,2.35
18126,2025.04.14 13:11,3.13,2.51
18126,2025.04.14 13:11,3.39,2.75
18126,2025.04.14 13:11,3.18,2.53
18126,2025.04.14 13:11,3.08,2.46
18126,2025.04.14 13:11,3.17,2.5
18126,2025.04.14 13:12,3.22,2.55
18126,2025.04.14 13:12,3,2.36
18126,2025.04.14 13:12,3.12,2.49
18126,2025.04.14 13:12,3.31,2.65
18126,2025.04.14 13:12,3.15,2.51
18126,2025.04.14 13:12,3.29,2.63
18126,2025.04.14 13:13,3.33,2.67
18126,2025.04.14 13:13,3.16,2.53
18126,2025.04.14 13:13,3.27,2.6
18126,2025.04.14 13:13,3.3,2.63
18126,2025.04.14 13:13,3.27,2.6
18126,2025.04.14 13:13,3.21,2.56
18126,2025.04.14 13:14,3.12,2.5
18126,2025.04.14 13:14,3.07,2.44
18126,2025.04.14 13:14,3.1,2.49
18126,2025.04.14 13:14,3.19,2.55
18126,2025.04.14 13:14,3.08,2.48
18126,2025.04.14 13:14,3.14,2.49
18126,2025.04.14 13:15,3.04,2.44
18126,2025.04.14 13:15,3.06,2.44
18126,2025.04.14 13:15,3.12,2.5
18126,2025.04.14 13:15,3.28,2.62
18126,2025.04.14 13:15,2.79,2.19
18126,2025.04.14 13:15,2.94,2.37
18126,2025.04.14 13:16,3.01,2.44
18126,2025.04.14 13:16,3.05,2.45
18126,2025.04.14 13:16,3.21,2.55
18126,2025.04.14 13:16,3.23,2.56
18126,2025.04.14 13:16,3.18,2.54
18126,2025.04.14 13:16,3.29,2.62
18126,2025.04.14 13:17,3.26,2.58
18126,2025.04.14 13:17,3.27,2.59
18126,2025.04.14 13:17,3.28,2.57
18126,2025.04.14 13:17,3.34,2.66
18126,2025.04.14 13:17,3.52,2.8
18126,2025.04.14 13:17,3.36,2.65
18126,2025.04.14 13:18,3.46,2.74
18126,2025.04.14 13:18,3.29,2.61
18126,2025.04.14 13:18,3.24,2.56
18126,2025.04.14 13:18,3.28,2.58
18126,2025.04.14 13:18,3.29,2.61
18126,2025.04.14 13:18,2.76,2.13
18126,2025.04.14 13:19,2.24,1.75
18126,2025.04.14 13:19,2.85,2.26
18126,2025.04.14 13:19,3.01,2.39
18126,2025.04.14 13:19,3.22,2.55
18126,2025.04.14 13:19,3.31,2.63
18126,2025.04.14 13:19,3.37,2.68
18126,2025.04.14 13:20,3.27,2.59
18126,2025.04.14 13:20,3.4,2.7
18126,2025.04.14 13:20,3.44,2.72
18126,2025.04.14 13:20,3.13,2.49
18126,2025.04.14 13:20,3.19,2.54
18126,2025.04.14 13:20,3.15,2.48
18126,2025.04.14 13:21,3.2,2.56
18126,2025.04.14 13:21,3.63,2.93
18126,2025.04.14 13:21,2.87,2.26
18126,2025.04.14 13:21,3.17,2.56
18126,2025.04.14 13:21,2.89,2.27
18126,2025.04.14 13:21,3.17,2.53
18126,2025.04.14 13:22,3.28,2.61
18126,2025.04.14 13:22,3.19,2.5
18126,2025.04.14 13:22,2.97,2.34
18126,2025.04.14 13:22,3.05,2.44
18126,2025.04.14 13:22,3.03,2.4
18126,2025.04.14 13:22,3.08,2.44
18126,2025.04.14 13:23,3.28,2.59
18126,2025.04.14 13:23,3.28,2.59
18126,2025.04.14 13:23,3.36,2.66
18126,2025.04.14 13:23,3.28,2.58
18126,2025.04.14 13:23,3.32,2.64
18126,2025.04.14 13:23,3.31,2.62
18126,2025.04.14 13:24,3.36,2.67
18126,2025.04.14 13:24,3.25,2.59
18126,2025.04.14 13:24,3.18,2.54
18126,2025.04.14 13:24,3.21,2.53
18126,2025.04.14 13:24,3.5,2.75
18126,2025.04.14 13:24,3.27,2.59
18126,2025.04.14 13:25,3.17,2.51
18126,2025.04.14 13:25,3.24,2.55
18126,2025.04.14 13:25,3.14,2.49
18126,2025.04.14 13:25,3.18,2.52
18126,2025.04.14 13:25,3.24,2.55
18126,2025.04.14 13:25,3.32,2.64
18126,2025.04.14 13:26,3.25,2.57
18126,2025.04.14 13:26,3.38,2.69
18126,2025.04.14 13:26,3.11,2.46
18126,2025.04.14 13:26,3.42,2.71
18126,2025.04.14 13:26,3.27,2.57
18126,2025.04.14 13:26,3.24,2.57
18126,2025.04.14 13:27,3.34,2.65
18126,2025.04.14 13:27,3.45,2.73
18126,2025.04.14 13:27,3.44,2.72
18126,2025.04.14 13:27,3.29,2.61
18126,2025.04.14 13:27,3.23,2.57
18126,2025.04.14 13:27,3.18,2.51
18126,2025.04.14 13:28,2.96,2.35
18126,2025.04.14 13:28,2.89,2.29
18126,2025.04.14 13:28,3.07,2.44
18126,2025.04.14 13:28,2.92,2.29
18126,2025.04.14 13:28,2.96,2.3
18126,2025.04.14 13:28,3.13,2.46
18126,2025.04.14 13:29,3.36,2.64
18126,2025.04.14 13:29,3.28,2.58
18126,2025.04.14 13:29,3.3,2.58
18126,2025.04.14 13:29,3.58,2.84
18126,2025.04.14 13:29,3.72,2.97
18126,2025.04.14 13:29,3.49,2.76
18126,2025.04.14 13:30,3.61,2.85
18126,2025.04.14 13:30,3.34,2.63
18126,2025.04.14 13:30,3.24,2.57
18126,2025.04.14 13:30,3.42,2.75
18126,2025.04.14 13:30,3.42,2.73
18126,2025.04.14 13:30,3.24,2.57
18126,2025.04.14 13:31,3.41,2.71
18126,2025.04.14 13:31,3.28,2.59
18126,2025.04.14 13:31,2.94,2.31
18126,2025.04.14 13:31,3.06,2.45
18126,2025.04.14 13:31,3.32,2.64
18126,2025.04.14 13:31,3.25,2.57
18126,2025.04.14 13:32,3.29,2.63
18126,2025.04.14 13:32,2.93,2.3
18126,2025.04.14 13:32,2.82,2.2
18126,2025.04.14 13:32,3.75,3
18126,2025.04.14 13:32,3.3,2.62
18126,2025.04.14 13:32,3.19,2.52
18126,2025.04.14 13:33,3.25,2.55
18126,2025.04.14 13:33,3.47,2.74
18126,2025.04.14 13:33,3.15,2.45
18126,2025.04.14 13:33,3.49,2.74
18126,2025.04.14 13:33,3.53,2.78
18126,2025.04.14 13:33,3.1,2.46
18126,2025.04.14 13:34,3.12,2.46
18126,2025.04.14 13:34,3.55,2.84
18126,2025.04.14 13:34,3.25,2.59
18126,2025.04.14 13:34,3.2,2.54
18126,2025.04.14 13:34,3.44,2.72
18126,2025.04.14 13:34,3.44,2.74
18126,2025.04.14 13:35,3.28,2.6
18126,2025.04.14 13:35,3.16,2.49
18126,2025.04.14 13:35,3.38,2.68
18126,2025.04.14 13:35,3.08,2.44
18126,2025.04.14 13:35,3.03,2.42
18126,2025.04.14 13:35,3.22,2.55
18126,2025.04.14 13:36,3.47,2.74
18126,2025.04.14 13:36,3.05,2.41
18126,2025.04.14 13:36,3.27,2.58
18126,2025.04.14 13:36,3.18,2.51
18126,2025.04.14 13:36,3.08,2.44
18126,2025.04.14 13:36,3.07,2.43
18126,2025.04.14 13:37,3.19,2.5
18126,2025.04.14 13:37,3.09,2.44
18126,2025.04.14 13:37,3.37,2.65
18126,2025.04.14 13:37,3.24,2.55
18126,2025.04.14 13:37,3.11,2.45
18126,2025.04.14 13:37,3.21,2.54
18126,2025.04.14 13:38,3.16,2.47
18126,2025.04.14 13:38,3.34,2.66
18126,2025.04.14 13:38,3.05,2.41
18126,2025.04.14 13:38,3.28,2.57
18126,2025.04.14 13:38,3.32,2.64
18126,2025.04.14 13:38,3.27,2.61
18126,2025.04.14 13:39,3.36,2.65
18126,2025.04.14 13:39,3.35,2.65
18126,2025.04.14 13:39,3.36,2.66
18126,2025.04.14 13:39,3.3,2.63
18126,2025.04.14 13:39,3.27,2.64
18126,2025.04.14 13:39,3.28,2.58
18126,2025.04.14 13:40,3.21,2.57
18126,2025.04.14 13:40,3.31,2.62
18126,2025.04.14 13:40,3.33,2.64
18126,2025.04.14 13:40,3.54,2.79
18126,2025.04.14 13:40,3.4,2.71
18126,2025.04.14 13:40,3.22,2.58
18126,2025.04.14 13:41,3.31,2.63
18126,2025.04.14 13:41,3.37,2.71
18126,2025.04.14 13:41,3.36,2.67
18126,2025.04.14 13:41,3.35,2.64
18126,2025.04.14 13:41,3.15,2.51
18126,2025.04.14 13:41,3.24,2.58
18126,2025.04.14 13:42,3.43,2.73
18126,2025.04.14 13:42,3.3,2.62
18126,2025.04.14 13:42,3.31,2.64
18126,2025.04.14 13:42,3.16,2.53
18126,2025.04.14 13:42,3.38,2.69
18126,2025.04.14 13:42,3.44,2.74
18126,2025.04.14 13:43,3.2,2.53
18126,2025.04.14 13:43,3.37,2.67
18126,2025.04.14 13:43,3.22,2.56
18126,2025.04.14 13:43,3.29,2.61
18126,2025.04.14 13:43,3.43,2.71
18126,2025.04.14 13:43,3.46,2.74
18126,2025.04.14 13:44,3.97,3.1
18126,2025.04.14 13:44,3.83,3.05
18126,2025.04.14 13:44,3.33,2.64
18126,2025.04.14 13:44,3.03,2.47
18126,2025.04.14 13:44,3.25,2.59
18126,2025.04.14 13:44,3.29,2.64
18126,2025.04.14 13:45,3.27,2.62
18126,2025.04.14 13:45,3.36,2.69
18126,2025.04.14 13:45,3.09,2.48
18126,2025.04.14 13:45,3.08,2.45
18126,2025.04.14 13:45,3.28,2.62
18126,2025.04.14 13:45,3.26,2.59
18126,2025.04.14 13:46,3.23,2.59
18126,2025.04.14 13:46,3.21,2.56
18126,2025.04.14 13:46,3.29,2.63
18126,2025.04.14 13:46,3.41,2.7
18126,2025.04.14 13:46,3.41,2.73
18126,2025.04.14 13:46,3.2,2.52
18126,2025.04.14 13:47,3.27,2.61
18126,2025.04.14 13:47,3.49,2.76
18126,2025.04.14 13:47,3.25,2.61
18126,2025.04.14 13:47,3.18,2.55
18126,2025.04.14 13:47,3.27,2.61
18126,2025.04.14 13:47,3.55,2.86
18126,2025.04.14 13:48,3.3,2.65
18126,2025.04.14 13:48,3.19,2.58
18126,2025.04.14 13:48,3.11,2.48
18126,2025.04.14 13:48,3.14,2.5
18126,2025.04.14 13:48,3.19,2.52
18126,2025.04.14 13:48,3.18,2.53
18126,2025.04.14 13:49,3.3,2.62
18126,2025.04.14 13:49,3.21,2.52
18126,2025.04.14 13:49,3.38,2.65
18126,2025.04.14 13:49,3.11,2.47
18126,2025.04.14 13:49,3.23,2.6
18126,2025.04.14 13:49,3.22,2.59
18126,2025.04.14 13:50,3.35,2.7
18126,2025.04.14 13:50,3.18,2.53
18126,2025.04.14 13:50,3.2,2.57
18126,2025.04.14 13:50,3.03,2.43
18126,2025.04.14 13:50,3.24,2.57
18126,2025.04.14 13:50,3.19,2.56
18126,2025.04.14 13:51,3.22,2.59
18126,2025.04.14 13:51,3.15,2.53
18126,2025.04.14 13:51,3.42,2.7
18126,2025.04.14 13:51,3.23,2.57
18126,2025.04.14 13:51,3.22,2.59
18126,2025.04.14 13:51,3.13,2.5
18126,2025.04.14 13:52,3.18,2.54
18126,2025.04.14 13:52,3.07,2.46
18126,2025.04.14 13:52,3.13,2.47
18126,2025.04.14 13:52,3.28,2.61
18126,2025.04.14 13:52,3.13,2.48
18126,2025.04.14 13:52,3.04,2.42
18126,2025.04.14 13:53,3.42,2.74
18126,2025.04.14 13:53,3.15,2.51
18126,2025.04.14 13:53,3.03,2.4
18126,2025.04.14 13:53,3.32,2.64
18126,2025.04.14 13:53,3.37,2.64
18126,2025.04.14 13:53,3.29,2.62
18126,2025.04.14 13:54,2.81,2.24
18126,2025.04.14 13:54,3.09,2.45
18126,2025.04.14 13:54,3.04,2.41
18126,2025.04.14 13:54,3.09,2.44
18126,2025.04.14 13:54,3.49,2.76
18126,2025.04.14 13:54,3.62,2.88
18126,2025.04.14 13:55,3.66,2.9
18126,2025.04.14 13:55,3.26,2.61
18126,2025.04.14 13:55,3.24,2.58
18126,2025.04.14 13:55,3.11,2.45
18126,2025.04.14 13:55,3.3,2.58
18126,2025.04.14 13:56,3.34,2.69
18126,2025.04.14 13:56,3.18,2.5
18126,2025.04.14 13:56,3.09,2.42
18126,2025.04.14 13:56,3.2,2.51
18126,2025.04.14 13:56,3.42,2.77
18126,2025.04.14 13:56,3.24,2.59
18126,2025.04.14 13:57,3.34,2.67
18126,2025.04.14 13:57,3.28,2.64
18126,2025.04.14 13:57,3.6,2.86
18126,2025.04.14 13:57,3.52,2.81
18126,2025.04.14 13:57,3.34,2.64
18126,2025.04.14 13:57,3.25,2.58
18126,2025.04.14 13:58,3.18,2.5
18126,2025.04.14 13:58,3.43,2.7
18126,2025.04.14 13:58,3.41,2.72
18126,2025.04.14 13:58,3.39,2.69
18126,2025.04.14 13:58,3.37,2.65
18126,2025.04.14 13:58,3.11,2.46
18126,2025.04.14 13:59,3.24,2.62
18126,2025.04.14 13:59,2.87,2.25
18126,2025.04.14 13:59,3.03,2.39
18126,2025.04.14 13:59,3.16,2.53
18126,2025.04.14 13:59,3.42,2.71
18126,2025.04.14 13:59,3.6,2.86
18126,2025.04.14 14:00,3.57,2.81
18126,2025.04.14 14:00,3.29,2.61
18126,2025.04.14 14:00,3.36,2.65
18126,2025.04.14 14:00,3.49,2.75
18126,2025.04.14 14:00,3.5,2.76
18126,2025.04.14 14:00,3.49,2.76
18126,2025.04.14 14:01,3.47,2.75
18126,2025.04.14 14:01,3.3,2.63
18126,2025.04.14 14:01,3.38,2.68
18126,2025.04.14 14:01,3.42,2.7
18126,2025.04.14 14:01,3.38,2.69
18126,2025.04.14 14:01,3.46,2.72
18126,2025.04.14 14:02,3.9,3.08
18126,2025.04.14 14:02,3.74,3.01
18126,2025.04.14 14:02,3.27,2.61
18126,2025.04.14 14:02,3.41,2.77
18126,2025.04.14 14:02,3.37,2.7
18126,2025.04.14 14:02,3.5,2.75
18126,2025.04.14 14:03,3.48,2.74
18126,2025.04.14 14:03,3.49,2.77
18126,2025.04.14 14:03,3.42,2.68
18126,2025.04.14 14:03,3.35,2.64
18126,2025.04.14 14:03,3.41,2.7
18126,2025.04.14 14:03,3.51,2.76
18126,2025.04.14 14:04,3.35,2.65
18126,2025.04.14 14:04,3.32,2.61
18126,2025.04.14 14:04,3.47,2.75
18126,2025.04.14 14:04,3.66,2.9
18126,2025.04.14 14:04,3.82,3.01
18126,2025.04.14 14:04,3.38,2.65
18126,2025.04.14 14:05,3.54,2.78
18126,2025.04.14 14:05,3.76,2.94
18126,2025.04.14 14:05,3.53,2.76
18126,2025.04.14 14:05,3.58,2.83
18126,2025.04.14 14:05,3.51,2.77
18126,2025.04.14 14:05,3.77,2.97
18126,2025.04.14 14:06,3.43,2.69
18126,2025.04.14 14:06,3.58,2.83
18126,2025.04.14 14:06,3.46,2.72
18126,2025.04.14 14:06,3.46,2.71
18126,2025.04.14 14:06,3.63,2.85
18126,2025.04.14 14:06,3.44,2.74
18126,2025.04.14 14:07,3.52,2.79
18126,2025.04.14 14:07,3.63,2.88
18126,2025.04.14 14:07,3.82,3.01
18126,2025.04.14 14:07,3.65,2.85
18126,2025.04.14 14:07,3.7,2.91
18126,2025.04.14 14:07,3.73,2.96
18126,2025.04.14 14:08,3.45,2.76
18126,2025.04.14 14:08,3.3,2.61
18126,2025.04.14 14:08,3.48,2.74
18126,2025.04.14 14:08,3.54,2.8
18126,2025.04.14 14:08,3.52,2.8
18126,2025.04.14 14:08,3.5,2.76
18126,2025.04.14 14:09,3.5,2.77
18126,2025.04.14 14:09,3.51,2.77
18126,2025.04.14 14:09,3.45,2.73
18126,2025.04.14 14:09,3.47,2.74
18126,2025.04.14 14:09,3.41,2.72
18126,2025.04.14 14:09,3.54,2.81
18126,2025.04.14 14:10,3.5,2.76
18126,2025.04.14 14:10,3.67,2.88
18126,2025.04.14 14:10,3.45,2.74
18126,2025.04.14 14:10,3.32,2.6
18126,2025.04.14 14:10,3.16,2.51
18126,2025.04.14 14:10,3.49,2.78
18126,2025.04.14 14:11,3.4,2.69
18126,2025.04.14 14:11,3.68,2.91
18126,2025.04.14 14:11,3.58,2.86
18126,2025.04.14 14:11,3.71,2.95
18126,2025.04.14 14:11,3.67,2.9
18126,2025.04.14 14:11,3.53,2.78
18126,2025.04.14 14:12,3.88,3.1
18126,2025.04.14 14:12,4.13,3.29
18126,2025.04.14 14:12,3.99,3.16
18126,2025.04.14 14:12,3.55,2.78
18126,2025.04.14 14:12,3.66,2.9
18126,2025.04.14 14:12,3.63,2.86
18126,2025.04.14 14:13,3.46,2.72
18126,2025.04.14 14:13,3.59,2.86
18126,2025.04.14 14:13,3.69,2.93
18126,2025.04.14 14:13,3.77,3
18126,2025.04.14 14:13,3.65,2.89
18126,2025.04.14 14:13,3.72,2.94
18126,2025.04.14 14:14,3.63,2.89
18126,2025.04.14 14:14,3.69,2.92
18126,2025.04.14 14:14,3.75,2.97
18126,2025.04.14 14:14,3.66,2.9
18126,2025.04.14 14:14,3.74,2.94
18126,2025.04.14 14:14,3.68,2.91
18126,2025.04.14 14:15,3.54,2.79
18126,2025.04.14 14:15,3.68,2.9
18126,2025.04.14 14:15,3.66,2.92
18126,2025.04.14 14:15,3.7,2.94
18126,2025.04.14 14:15,3.72,2.95
18126,2025.04.14 14:15,3.69,2.92
18126,2025.04.14 14:16,3.77,2.99
18126,2025.04.14 14:16,3.76,2.99
18126,2025.04.14 14:16,3.67,2.91
18126,2025.04.14 14:16,3.62,2.87
18126,2025.04.14 14:16,3.72,2.97
18126,2025.04.14 14:16,3.82,3.03
18126,2025.04.14 14:17,3.91,3.06
18126,2025.04.14 14:17,3.7,2.92
18126,2025.04.14 14:17,3.74,2.96
18126,2025.04.14 14:17,3.65,2.87
18126,2025.04.14 14:17,3.87,3.04
18126,2025.04.14 14:17,3.65,2.86
18126,2025.04.14 14:18,3.43,2.73
18126,2025.04.14 14:18,4,3.16
18126,2025.04.14 14:18,3.72,2.96
18126,2025.04.14 14:18,3.68,2.93
18126,2025.04.14 14:18,3.78,2.99
18126,2025.04.14 14:18,3.62,2.88
18126,2025.04.14 14:19,3.63,2.85
18126,2025.04.14 14:19,3.7,2.93
18126,2025.04.14 14:19,3.73,2.94
18126,2025.04.14 14:19,3.78,2.98
18126,2025.04.14 14:19,3.7,2.9
18126,2025.04.14 14:19,3.77,2.99
18126,2025.04.14 14:20,3.76,2.98
18126,2025.04.14 14:20,3.7,2.94
18126,2025.04.14 14:20,3.77,3
18126,2025.04.14 14:20,3.86,3.06
18126,2025.04.14 14:20,3.82,3.02
18126,2025.04.14 14:20,3.73,2.96
18126,2025.04.14 14:21,3.83,3.04
18126,2025.04.14 14:21,3.86,3.06
18126,2025.04.14 14:21,3.63,2.89
18126,2025.04.14 14:21,3.6,2.87
18126,2025.04.14 14:21,3.87,3.07
18126,2025.04.14 14:21,3.82,3.03
18126,2025.04.14 14:22,3.76,3
18126,2025.04.14 14:22,3.53,2.8
18126,2025.04.14 14:22,3.76,2.98
18126,2025.04.14 14:22,3.9,3.08
18126,2025.04.14 14:22,3.73,2.99
18126,2025.04.14 14:22,3.79,3.01
18126,2025.04.14 14:23,3.85,3.07
18126,2025.04.14 14:23,3.84,3.02
18126,2025.04.14 14:23,3.98,3.16
18126,2025.04.14 14:23,3.77,2.99
18126,2025.04.14 14:23,3.77,2.98
18126,2025.04.14 14:23,3.74,2.97
18126,2025.04.14 14:24,3.82,3.03
18126,2025.04.14 14:24,3.74,2.96
18126,2025.04.14 14:24,3.8,3.02
18126,2025.04.14 14:24,3.76,2.97
18126,2025.04.14 14:24,3.78,2.96
18126,2025.04.14 14:24,3.82,3.02
18126,2025.04.14 14:25,3.86,3.06
18126,2025.04.14 14:25,4.04,3.17
18126,2025.04.14 14:25,3.99,3.18
18126,2025.04.14 14:25,3.88,3.07
18126,2025.04.14 14:25,3.82,3.02
18126,2025.04.14 14:25,3.9,3.09
18126,2025.04.14 14:26,3.69,2.95
18126,2025.04.14 14:26,3.78,3
18126,2025.04.14 14:26,3.88,3.06
18126,2025.04.14 14:26,3.79,3
18126,2025.04.14 14:26,3.78,2.98
18126,2025.04.14 14:26,3.8,3.03
18126,2025.04.14 14:27,3.85,3.02
18126,2025.04.14 14:27,3.94,3.11
18126,2025.04.14 14:27,3.86,3.05
18126,2025.04.14 14:27,3.84,3.04
18126,2025.04.14 14:27,3.85,3.05
18126,2025.04.14 14:27,3.81,3.01
18126,2025.04.14 14:28,3.85,3.05
18126,2025.04.14 14:28,3.88,3.07
18126,2025.04.14 14:28,3.85,3.06
18126,2025.04.14 14:28,3.9,3.1
18126,2025.04.14 14:28,3.89,3.08
18126,2025.04.14 14:28,3.81,2.99
18126,2025.04.14 14:29,3.88,3.08
18126,2025.04.14 14:29,3.88,3.07
18126,2025.04.14 14:29,3.91,3.1
18126,2025.04.14 14:29,3.9,3.09
18126,2025.04.14 14:29,3.87,3.06
18126,2025.04.14 14:29,3.84,3.02
18126,2025.04.14 14:30,3.87,3.06
18126,2025.04.14 14:30,3.74,2.97
18126,2025.04.14 14:30,4,3.15
18126,2025.04.14 14:30,4,3.17
18126,2025.04.14 14:30,3.87,3.06
18126,2025.04.14 14:30,3.82,2.99
18126,2025.04.14 14:31,3.72,2.95
18126,2025.04.14 14:31,3.96,3.1
18126,2025.04.14 14:31,3.79,2.99
18126,2025.04.14 14:31,3.69,2.9
18126,2025.04.14 14:31,3.78,2.97
18126,2025.04.14 14:31,3.86,3.06
18126,2025.04.14 14:32,3.88,3.06
18126,2025.04.14 14:32,3.88,3.09
18126,2025.04.14 14:32,3.84,3.03
18126,2025.04.14 14:32,3.89,3.06
18126,2025.04.14 14:32,3.94,3.11
18126,2025.04.14 14:32,3.94,3.08
18126,2025.04.14 14:33,3.8,3.01
18126,2025.04.14 14:33,3.94,3.11
18126,2025.04.14 14:33,3.84,3.04
18126,2025.04.14 14:33,3.99,3.15
18126,2025.04.14 14:33,4.04,3.2
18126,2025.04.14 14:33,4.07,3.25
18126,2025.04.14 14:34,4.01,3.17
18126,2025.04.14 14:34,3.87,3.08
18126,2025.04.14 14:34,4,3.15
18126,2025.04.14 14:34,4,3.18
18126,2025.04.14 14:34,3.88,3.05
18126,2025.04.14 14:34,3.87,3.09
18126,2025.04.14 14:35,3.85,3.04
18126,2025.04.14 14:35,3.77,3
18126,2025.04.14 14:35,3.79,3.01
18126,2025.04.14 14:35,3.77,2.98
18126,2025.04.14 14:35,3.79,3
18126,2025.04.14 14:35,3.91,3.13
18126,2025.04.14 14:36,3.81,3
18126,2025.04.14 14:36,3.77,3
18126,2025.04.14 14:36,3.82,3.03
18126,2025.04.14 14:36,3.72,2.92
18126,2025.04.14 14:36,3.84,3.03
18126,2025.04.14 14:36,4.01,3.2
18126,2025.04.14 14:37,4.11,3.25
18126,2025.04.14 14:37,4.21,3.35
18126,2025.04.14 14:37,3.99,3.16
18126,2025.04.14 14:37,3.99,3.15
18126,2025.04.14 14:37,3.95,3.13
18126,2025.04.14 14:37,3.91,3.12
18126,2025.04.14 14:38,3.81,3.02
18126,2025.04.14 14:38,3.99,3.17
18126,2025.04.14 14:38,4.02,3.2
18126,2025.04.14 14:38,4.01,3.18
18126,2025.04.14 14:38,3.92,3.13
18126,2025.04.14 14:38,3.84,3.06
18126,2025.04.14 14:39,3.97,3.17
18126,2025.04.14 14:39,4.02,3.19
18126,2025.04.14 14:39,3.98,3.17
18126,2025.04.14 14:39,3.85,3.06
18126,2025.04.14 14:39,3.87,3.05
18126,2025.04.14 14:39,3.88,3.07
18126,2025.04.14 14:40,3.92,3.12
18126,2025.04.14 14:40,4.03,3.19
18126,2025.04.14 14:40,4.07,3.22
18126,2025.04.14 14:40,3.93,3.11
18126,2025.04.14 14:40,4,3.16
18126,2025.04.14 14:40,4.02,3.21
18126,2025.04.14 14:41,3.97,3.16
18126,2025.04.14 14:41,4.05,3.21
18126,2025.04.14 14:41,3.94,3.14
18126,2025.04.14 14:41,4.04,3.21
18126,2025.04.14 14:41,3.99,3.18
18126,2025.04.14 14:41,4,3.2
18126,2025.04.14 14:42,4.01,3.17
18126,2025.04.14 14:42,4.06,3.25
18126,2025.04.14 14:42,4.03,3.18
18126,2025.04.14 14:42,4.05,3.22
18126,2025.04.14 14:42,4.02,3.19
18126,2025.04.14 14:42,4.01,3.18
18126,2025.04.14 14:43,4.02,3.19
18126,2025.04.14 14:43,3.9,3.08
18126,2025.04.14 14:43,3.83,3.05
18126,2025.04.14 14:43,4.11,3.27
18126,2025.04.14 14:43,4.02,3.19
18126,2025.04.14 14:44,3.99,3.16
18126,2025.04.14 14:44,4,3.17
18126,2025.04.14 14:44,3.99,3.17
18126,2025.04.14 14:44,3.9,3.1
18126,2025.04.14 14:44,3.91,3.12
18126,2025.04.14 14:44,3.92,3.09
18126,2025.04.14 14:45,3.89,3.08
18126,2025.04.14 14:45,3.99,3.17
18126,2025.04.14 14:45,3.96,3.16
18126,2025.04.14 14:45,3.98,3.18
18126,2025.04.14 14:45,3.93,3.14
18126,2025.04.14 14:45,3.99,3.14
18126,2025.04.14 14:46,3.9,3.1
18126,2025.04.14 14:46,3.88,3.08
18126,2025.04.14 14:46,3.98,3.17
18126,2025.04.14 14:46,3.92,3.12
18126,2025.04.14 14:46,3.9,3.1
18126,2025.04.14 14:46,4.03,3.22
18126,2025.04.14 14:47,4.03,3.22
18126,2025.04.14 14:47,3.98,3.17
18126,2025.04.14 14:47,3.92,3.1
18126,2025.04.14 14:47,3.93,3.13
18126,2025.04.14 14:47,3.83,3.05
18126,2025.04.14 14:47,3.91,3.14
18126,2025.04.14 14:48,3.83,3.04
18126,2025.04.14 14:48,3.99,3.16
18126,2025.04.14 14:48,3.89,3.1
18126,2025.04.14 14:48,3.85,3.09
18126,2025.04.14 14:48,4,3.16
18126,2025.04.14 14:48,4.09,3.25
18126,2025.04.14 14:49,4.09,3.25
18126,2025.04.14 14:49,4.02,3.19
18126,2025.04.14 14:49,4.01,3.19
18126,2025.04.14 14:49,3.96,3.08
18126,2025.04.14 14:49,3.63,2.89
18126,2025.04.14 14:49,3.83,3.03
18126,2025.04.14 14:50,3.95,3.14
18126,2025.04.14 14:50,3.81,3.02
18126,2025.04.14 14:50,3.86,3.07
18126,2025.04.14 14:50,3.93,3.12
18126,2025.04.14 14:50,3.97,3.17
18126,2025.04.14 14:50,3.9,3.15
18126,2025.04.14 14:51,4,3.17
18126,2025.04.14 14:51,3.89,3.06
18126,2025.04.14 14:51,3.9,3.12
18126,2025.04.14 14:51,3.96,3.15
18126,2025.04.14 14:51,3.88,3.07
